timestamp,x,y,z,status
17:29:27:414,-9168,-697,12587,ligado
17:29:27:434,-9291,-724,12595,ligado
17:29:27:454,-9226,-883,12629,ligado
17:29:27:474,-9153,-684,12579,ligado
17:29:27:496,-9230,-716,12627,ligado
17:29:27:514,-9286,-874,12641,ligado
17:29:27:534,-9103,-672,12630,ligado
17:29:27:554,-9295,-768,12581,ligado
17:29:27:574,-9260,-862,12595,ligado
17:29:27:595,-9149,-704,12612,ligado
17:29:27:614,-9298,-790,12600,ligado
17:29:27:634,-9255,-899,12601,ligado
17:29:27:654,-9104,-641,12632,ligado
17:29:27:674,-9330,-816,12543,ligado
17:29:27:695,-9249,-854,12614,ligado
17:29:27:714,-9110,-636,12641,ligado
17:29:27:735,-9353,-816,12613,ligado
17:29:27:754,-9201,-848,12629,ligado
17:29:27:774,-9141,-647,12679,ligado
17:29:27:794,-9318,-830,12599,ligado
17:29:27:814,-9226,-834,12607,ligado
17:29:27:834,-9108,-652,12611,ligado
17:29:27:854,-9364,-854,12555,ligado
17:29:27:874,-9208,-831,12601,ligado
17:29:27:894,-9149,-644,12632,ligado
17:29:27:914,-9327,-831,12589,ligado
17:29:27:934,-9223,-804,12571,ligado
17:29:27:954,-9093,-636,12689,ligado
17:29:27:974,-9328,-860,12591,ligado
17:29:27:994,-9126,-767,12608,ligado
17:29:28:014,-9188,-680,12626,ligado
17:29:28:034,-9268,-886,12650,ligado
17:29:28:054,-9182,-798,12588,ligado
17:29:28:074,-9150,-675,12655,ligado
17:29:28:094,-9324,-939,12574,ligado
17:29:28:114,-9154,-743,12610,ligado
17:29:28:134,-9196,-668,12622,ligado
17:29:28:154,-9260,-910,12627,ligado
17:29:28:174,-9172,-724,12639,ligado
17:29:28:194,-9235,-672,12645,ligado
17:29:28:214,-9242,-906,12640,ligado
17:29:28:234,-9153,-716,12591,ligado
17:29:28:254,-9219,-706,12595,ligado
17:29:28:274,-9285,-911,12628,ligado
17:29:28:294,-9120,-702,12632,ligado
17:29:28:314,-9286,-719,12573,ligado
17:29:28:334,-9236,-900,12644,ligado
17:29:28:354,-9146,-678,12645,ligado
17:29:28:374,-9239,-744,12643,ligado
17:29:28:394,-9280,-893,12618,ligado
17:29:28:414,-9102,-674,12697,ligado
17:29:28:434,-9316,-803,12599,ligado
17:29:28:454,-9219,-883,12648,ligado
17:29:28:474,-9152,-672,12645,ligado
17:29:28:494,-9317,-813,12602,ligado
17:29:28:514,-9301,-882,12591,ligado
17:29:28:534,-9101,-632,12657,ligado
17:29:28:554,-9355,-803,12583,ligado
17:29:28:574,-9224,-840,12614,ligado
17:29:28:594,-9102,-651,12648,ligado
17:29:28:625,-9325,-822,12584,ligado
17:29:28:634,-9199,-852,12577,ligado
17:29:28:654,-9166,-642,12626,ligado
17:29:28:676,-9316,-836,12621,ligado
17:29:28:694,-9224,-830,12584,ligado
17:29:28:714,-9100,-656,12644,ligado
17:29:28:734,-9392,-861,12557,ligado
17:29:28:754,-9163,-810,12609,ligado
17:29:28:774,-9150,-632,12684,ligado
17:29:28:796,-9292,-852,12575,ligado
17:29:28:814,-9192,-809,12576,ligado
17:29:28:834,-9140,-632,12670,ligado
17:29:28:854,-9310,-874,12558,ligado
17:29:28:874,-9130,-765,12636,ligado
17:29:28:894,-9177,-665,12625,ligado
17:29:28:914,-9295,-877,12664,ligado
17:29:28:934,-9207,-779,12544,ligado
17:29:28:954,-9169,-668,12640,ligado
17:29:28:974,-9313,-927,12591,ligado
17:29:28:994,-9121,-687,12629,ligado
17:29:29:014,-9198,-675,12642,ligado
17:29:29:034,-9205,-911,12617,ligado
17:29:29:054,-9154,-699,12607,ligado
17:29:29:074,-9250,-706,12625,ligado
17:29:29:095,-9246,-886,12648,ligado
17:29:29:114,-9181,-708,12625,ligado
17:29:29:145,-9256,-698,12624,ligado
17:29:29:154,-9300,-916,12618,ligado
17:29:29:174,-9107,-688,12648,ligado
17:29:29:194,-9289,-730,12594,ligado
17:29:29:214,-9241,-906,12684,ligado
17:29:29:234,-9149,-657,12622,ligado
17:29:29:254,-9231,-744,12644,ligado
17:29:29:274,-9288,-910,12547,ligado
17:29:29:294,-9075,-650,12673,ligado
17:29:29:314,-9348,-791,12578,ligado
17:29:29:335,-9213,-879,12674,ligado
17:29:29:354,-9154,-664,12587,ligado
17:29:29:374,-9294,-773,12589,ligado
17:29:29:394,-9277,-873,12616,ligado
17:29:29:414,-9083,-636,12680,ligado
17:29:29:434,-9354,-778,12594,ligado
17:29:29:454,-9206,-843,12657,ligado
17:29:29:474,-9136,-644,12678,ligado
17:29:29:494,-9335,-815,12573,ligado
17:29:29:514,-9223,-839,12581,ligado
17:29:29:534,-9145,-629,12680,ligado
17:29:29:554,-9369,-837,12594,ligado
17:29:29:574,-9234,-835,12590,ligado
17:29:29:596,-9147,-643,12661,ligado
17:29:29:614,-9392,-839,12615,ligado
17:29:29:634,-9156,-810,12653,ligado
17:29:29:664,-9158,-617,12635,ligado
17:29:29:674,-9278,-857,12603,ligado
17:29:29:694,-9173,-787,12615,ligado
17:29:29:714,-9094,-657,12688,ligado
17:29:29:734,-9312,-906,12576,ligado
17:29:29:754,-9107,-764,12598,ligado
17:29:29:774,-9198,-686,12657,ligado
17:29:29:794,-9285,-877,12597,ligado
17:29:29:814,-9185,-793,12586,ligado
17:29:29:835,-9170,-675,12648,ligado
17:29:29:854,-9287,-920,12623,ligado
17:29:29:874,-9137,-717,12635,ligado
17:29:29:894,-9182,-655,12649,ligado
17:29:29:916,-9206,-914,12627,ligado
17:29:29:934,-9120,-747,12570,ligado
17:29:29:954,-9214,-696,12625,ligado
17:29:29:974,-9210,-900,12617,ligado
17:29:29:994,-9167,-710,12612,ligado
17:29:30:014,-9251,-738,12585,ligado
17:29:30:034,-9310,-919,12639,ligado
17:29:30:054,-9112,-686,12629,ligado
17:29:30:074,-9285,-750,12615,ligado
17:29:30:094,-9197,-891,12600,ligado
17:29:30:114,-9154,-698,12618,ligado
17:29:30:134,-9250,-753,12640,ligado
17:29:30:154,-9279,-930,12595,ligado
17:29:30:174,-9113,-645,12651,ligado
17:29:30:194,-9321,-798,12603,ligado
17:29:30:216,-9239,-880,12611,ligado
17:29:30:234,-9140,-668,12584,ligado
17:29:30:254,-9331,-793,12577,ligado
17:29:30:274,-9268,-877,12569,ligado
17:29:30:294,-9085,-641,12680,ligado
17:29:30:314,-9342,-790,12583,ligado
17:29:30:334,-9207,-853,12628,ligado
17:29:30:354,-9118,-658,12637,ligado
17:29:30:374,-9321,-832,12579,ligado
17:29:30:394,-9227,-826,12587,ligado
17:29:30:416,-9126,-647,12613,ligado
17:29:30:434,-9352,-852,12565,ligado
17:29:30:454,-9220,-824,12568,ligado
17:29:30:474,-9129,-644,12644,ligado
17:29:30:494,-9355,-845,12598,ligado
17:29:30:514,-9130,-773,12680,ligado
17:29:30:534,-9156,-613,12639,ligado
17:29:30:554,-9263,-872,12614,ligado
17:29:30:574,-9173,-795,12600,ligado
17:29:30:594,-9144,-671,12656,ligado
17:29:30:614,-9328,-901,12585,ligado
17:29:30:634,-9116,-785,12614,ligado
17:29:30:654,-9186,-695,12631,ligado
17:29:30:674,-9261,-886,12600,ligado
17:29:30:698,-9192,-735,12588,ligado
17:29:30:714,-9157,-676,12678,ligado
17:29:30:734,-9249,-930,12605,ligado
17:29:30:754,-9144,-724,12625,ligado
17:29:30:774,-9256,-695,12620,ligado
17:29:30:794,-9215,-861,12633,ligado
17:29:30:814,-9181,-744,12579,ligado
17:29:30:834,-9234,-708,12646,ligado
17:29:30:854,-9264,-927,12599,ligado
17:29:30:874,-9193,-643,12626,ligado
17:29:30:894,-9274,-726,12620,ligado
17:29:30:914,-9291,-887,12610,ligado
17:29:30:934,-9111,-671,12635,ligado
17:29:30:954,-9296,-742,12644,ligado
17:29:30:974,-9222,-887,12613,ligado
17:29:30:994,-9180,-647,12623,ligado
17:29:31:016,-9263,-739,12630,ligado
17:29:31:034,-9284,-894,12575,ligado
17:29:31:054,-9092,-652,12633,ligado
17:29:31:074,-9371,-805,12563,ligado
17:29:31:094,-9235,-842,12658,ligado
17:29:31:114,-9158,-679,12628,ligado
17:29:31:134,-9298,-786,12603,ligado
17:29:31:154,-9259,-864,12588,ligado
17:29:31:174,-9114,-622,12657,ligado
17:29:31:194,-9341,-834,12644,ligado
17:29:31:214,-9203,-841,12635,ligado
17:29:31:234,-9124,-655,12640,ligado
17:29:31:254,-9347,-832,12602,ligado
17:29:31:274,-9174,-844,12601,ligado
17:29:31:294,-9175,-650,12665,ligado
17:29:31:314,-9367,-827,12561,ligado
17:29:31:334,-9193,-824,12587,ligado
17:29:31:354,-9109,-624,12698,ligado
17:29:31:374,-9305,-872,12628,ligado
17:29:31:394,-9134,-782,12612,ligado
17:29:31:414,-9200,-675,12649,ligado
17:29:31:434,-9277,-855,12629,ligado
17:29:31:454,-9151,-783,12622,ligado
17:29:31:474,-9157,-665,12637,ligado
17:29:31:494,-9330,-901,12573,ligado
17:29:31:516,-9123,-778,12640,ligado
17:29:31:535,-9227,-664,12618,ligado
17:29:31:554,-9266,-889,12633,ligado
17:29:31:574,-9180,-751,12619,ligado
17:29:31:594,-9181,-670,12713,ligado
17:29:31:614,-9263,-908,12637,ligado
17:29:31:634,-9115,-716,12631,ligado
17:29:31:654,-9247,-705,12642,ligado
17:29:31:674,-9225,-911,12624,ligado
17:29:31:694,-9164,-707,12603,ligado
17:29:31:716,-9236,-724,12608,ligado
17:29:31:734,-9261,-891,12560,ligado
17:29:31:754,-9148,-658,12615,ligado
17:29:31:774,-9250,-756,12660,ligado
17:29:31:794,-9228,-886,12621,ligado
17:29:31:814,-9122,-653,12654,ligado
17:29:31:834,-9269,-768,12608,ligado
17:29:31:854,-9221,-891,12630,ligado
17:29:31:874,-9148,-657,12602,ligado
17:29:31:894,-9298,-801,12571,ligado
17:29:31:914,-9321,-886,12585,ligado
17:29:31:934,-9112,-662,12642,ligado
17:29:31:954,-9366,-804,12597,ligado
17:29:31:974,-9207,-853,12646,ligado
17:29:31:994,-9132,-636,12632,ligado
17:29:32:016,-9285,-811,12614,ligado
17:29:32:034,-9269,-861,12612,ligado
17:29:32:054,-9078,-617,12685,ligado
17:29:32:074,-9349,-879,12574,ligado
17:29:32:094,-9200,-833,12600,ligado
17:29:32:114,-9147,-664,12626,ligado
17:29:32:134,-9381,-824,12575,ligado
17:29:32:154,-9186,-821,12611,ligado
17:29:32:177,-9159,-618,12651,ligado
17:29:32:196,-9332,-858,12617,ligado
17:29:32:214,-9169,-799,12629,ligado
17:29:32:244,-9118,-651,12658,ligado
17:29:32:254,-9315,-895,12603,ligado
17:29:32:274,-9135,-779,12610,ligado
17:29:32:294,-9194,-675,12645,ligado
17:29:32:316,-9266,-878,12652,ligado
17:29:32:334,-9199,-773,12583,ligado
17:29:32:354,-9155,-646,12625,ligado
17:29:32:374,-9328,-917,12568,ligado
17:29:32:394,-9141,-719,12604,ligado
17:29:32:414,-9222,-685,12615,ligado
17:29:32:434,-9198,-894,12650,ligado
17:29:32:454,-9186,-734,12565,ligado
17:29:32:474,-9206,-683,12661,ligado
17:29:32:494,-9270,-906,12601,ligado
17:29:32:517,-9154,-689,12640,ligado
17:29:32:534,-9268,-715,12607,ligado
17:29:32:554,-9277,-897,12630,ligado
17:29:32:574,-9173,-674,12584,ligado
17:29:32:594,-9269,-759,12578,ligado
17:29:32:614,-9254,-903,12632,ligado
17:29:32:634,-9137,-692,12612,ligado
17:29:32:654,-9269,-753,12616,ligado
17:29:32:674,-9277,-897,12580,ligado
17:29:32:694,-9126,-663,12626,ligado
17:29:32:717,-9340,-772,12566,ligado
17:29:32:734,-9244,-864,12589,ligado
17:29:32:764,-9144,-673,12594,ligado
17:29:32:774,-9334,-804,12578,ligado
17:29:32:794,-9299,-866,12595,ligado
17:29:32:814,-9084,-655,12708,ligado
17:29:32:834,-9361,-807,12584,ligado
17:29:32:854,-9191,-843,12639,ligado
17:29:32:874,-9159,-639,12601,ligado
17:29:32:894,-9323,-837,12595,ligado
17:29:32:915,-9242,-834,12558,ligado
17:29:32:934,-9106,-631,12670,ligado
17:29:32:954,-9392,-847,12536,ligado
17:29:32:974,-9194,-816,12633,ligado
17:29:32:994,-9190,-654,12653,ligado
17:29:33:014,-9313,-831,12609,ligado
17:29:33:034,-9170,-804,12641,ligado
17:29:33:054,-9124,-629,12662,ligado
17:29:33:074,-9294,-873,12658,ligado
17:29:33:094,-9174,-796,12639,ligado
17:29:33:114,-9146,-682,12690,ligado
17:29:33:134,-9315,-870,12594,ligado
17:29:33:154,-9145,-764,12627,ligado
17:29:33:174,-9206,-681,12620,ligado
17:29:33:194,-9262,-906,12626,ligado
17:29:33:214,-9174,-734,12610,ligado
17:29:33:234,-9150,-660,12676,ligado
17:29:33:254,-9264,-916,12609,ligado
17:29:33:286,-9111,-709,12639,ligado
17:29:33:294,-9295,-721,12636,ligado
17:29:33:314,-9208,-894,12669,ligado
17:29:33:334,-9179,-726,12599,ligado
17:29:33:354,-9219,-694,12622,ligado
17:29:33:374,-9277,-928,12612,ligado
17:29:33:394,-9128,-689,12646,ligado
17:29:33:416,-9294,-730,12619,ligado
17:29:33:434,-9244,-895,12655,ligado
17:29:33:454,-9136,-670,12592,ligado
17:29:33:474,-9269,-736,12629,ligado
17:29:33:494,-9236,-907,12645,ligado
17:29:33:514,-9144,-643,12628,ligado
17:29:33:534,-9299,-774,12590,ligado
17:29:33:554,-9270,-879,12608,ligado
17:29:33:574,-9108,-643,12597,ligado
17:29:33:594,-9356,-811,12563,ligado
17:29:33:614,-9245,-849,12603,ligado
17:29:33:634,-9133,-659,12624,ligado
17:29:33:654,-9315,-800,12601,ligado
17:29:33:674,-9272,-848,12611,ligado
17:29:33:694,-9093,-621,12674,ligado
17:29:33:716,-9364,-846,12555,ligado
17:29:33:735,-9187,-853,12629,ligado
17:29:33:754,-9153,-658,12615,ligado
17:29:33:774,-9313,-818,12587,ligado
17:29:33:801,-9205,-862,12584,ligado
17:29:33:814,-9148,-640,12648,ligado
17:29:33:835,-9356,-871,12576,ligado
17:29:33:854,-9163,-816,12628,ligado
17:29:33:874,-9143,-617,12657,ligado
17:29:33:894,-9288,-876,12609,ligado
17:29:33:916,-9173,-761,12596,ligado
17:29:33:934,-9148,-666,12631,ligado
17:29:33:954,-9298,-899,12610,ligado
17:29:33:974,-9162,-786,12583,ligado
17:29:33:994,-9183,-666,12629,ligado
17:29:34:014,-9320,-918,12598,ligado
17:29:34:034,-9164,-760,12629,ligado
17:29:34:054,-9205,-681,12638,ligado
17:29:34:074,-9242,-896,12606,ligado
17:29:34:094,-9172,-708,12596,ligado
17:29:34:117,-9207,-710,12649,ligado
17:29:34:134,-9287,-903,12601,ligado
17:29:34:154,-9124,-709,12600,ligado
17:29:34:174,-9277,-702,12611,ligado
17:29:34:194,-9255,-893,12601,ligado
17:29:34:214,-9194,-708,12617,ligado
17:29:34:234,-9220,-730,12614,ligado
17:29:34:254,-9256,-911,12607,ligado
17:29:34:274,-9108,-652,12650,ligado
17:29:34:294,-9293,-762,12591,ligado
17:29:34:314,-9247,-866,12644,ligado
17:29:34:334,-9155,-666,12607,ligado
17:29:34:354,-9296,-756,12583,ligado
17:29:34:374,-9272,-858,12605,ligado
17:29:34:394,-9146,-630,12640,ligado
17:29:34:414,-9327,-774,12617,ligado
17:29:34:434,-9264,-826,12578,ligado
17:29:34:454,-9118,-654,12639,ligado
17:29:34:474,-9352,-807,12599,ligado
17:29:34:494,-9212,-847,12629,ligado
17:29:34:514,-9138,-664,12619,ligado
17:29:34:534,-9315,-822,12539,ligado
17:29:34:554,-9240,-848,12599,ligado
17:29:34:574,-9127,-656,12636,ligado
17:29:34:594,-9384,-855,12585,ligado
17:29:34:614,-9175,-818,12619,ligado
17:29:34:634,-9160,-656,12630,ligado
17:29:34:654,-9310,-833,12612,ligado
17:29:34:674,-9181,-799,12600,ligado
