x,y,z,adc_raw,status
-9810,-618,12151,2955,1
-9696,-491,12357,2952,1
-9863,-438,12193,2949,1
-9785,-640,12183,2960,1
-9736,-497,12295,2961,1
-9872,-392,12153,2959,1
-9821,-637,12155,2962,1
-9716,-444,12271,2956,1
-9834,-456,12112,2950,1
-9812,-620,12194,2954,1
-9690,-438,12369,2952,1
-9907,-484,12114,2951,1
-9803,-618,12176,2962,1
-9751,-396,12297,2965,1
-9896,-502,12105,2953,1
-9825,-596,12214,2963,1
-9679,-365,12305,2964,1
-9912,-513,12102,2949,1
-9748,-588,12255,2952,1
-9686,-391,12351,2950,1
-9909,-574,12045,2946,1
-9795,-613,12218,2956,1
-9762,-372,12304,2948,1
-9912,-582,12044,2955,1
-9727,-569,12230,2963,1
-9689,-382,12249,2953,1
-9891,-593,12076,2959,1
-9709,-555,12285,2959,1
-9768,-374,12248,2957,1
-9856,-591,12102,2954,1
-9765,-517,12269,2955,1
-9741,-402,12216,2952,1
-9897,-633,12079,2953,1
-9717,-510,12250,2955,1
-9807,-388,12170,2966,1
-9785,-624,12111,2962,1
-9723,-490,12331,2966,1
-9813,-405,12171,2952,1
-9807,-633,12136,2954,1
-9738,-470,12310,2955,1
-9848,-453,12154,2951,1
-9831,-653,12115,2954,1
-9725,-449,12291,2956,1
-9883,-440,12140,2959,1
-9797,-641,12148,2962,1
-9711,-418,12303,2959,1
-9855,-477,12138,2948,1
-9823,-656,12155,2955,1
-9708,-414,12318,2955,1
-9919,-521,12066,2949,1
-9792,-633,12169,2955,1
-9740,-402,12326,2954,1
-9885,-530,12054,2945,1
-9817,-622,12180,2966,1
-9729,-370,12311,2955,1
-9927,-554,12033,2955,1
-9761,-622,12238,2958,1
-9738,-375,12291,2954,1
-9916,-568,12036,2947,1
-9758,-584,12223,2946,1
-9747,-376,12259,2950,1
-9926,-586,12013,2955,1
-9725,-570,12251,2959,1
-9703,-371,12306,2954,1
-9863,-623,12113,2960,1
-9743,-518,12234,2965,1
-9766,-418,12267,2952,1
-9877,-615,12091,2966,1
-9693,-546,12296,2948,1
-9776,-414,12244,2951,1
-9884,-650,12058,2953,1
-9729,-531,12279,2951,1
-9813,-406,12218,2955,1
-9820,-601,12166,2948,1
-9738,-454,12316,2966,1
-9837,-461,12186,2952,1
-9824,-667,12106,2960,1
-9743,-462,12321,2953,1
-9893,-422,12130,2946,1
-9836,-634,12168,2960,1
-9715,-443,12283,2954,1
-9817,-454,12142,2951,1
-9829,-614,12144,2957,1
-9684,-430,12348,2969,1
-9891,-515,12117,2959,1
-9792,-631,12195,2960,1
-9719,-425,12335,2953,1
-9901,-507,12070,2949,1
-9783,-622,12211,2956,1
-9702,-355,12333,2958,1
-9868,-563,12125,2951,1
-9764,-589,12218,2968,1
-9718,-395,12348,2960,1
-9949,-537,12042,2957,1
-9756,-603,12266,2965,1
-9745,-387,12320,2956,1
-9897,-575,12034,2946,1
-9763,-588,12248,2961,1
-9726,-390,12318,2955,1
-9884,-577,12062,2954,1
-9682,-569,12273,2956,1
-9751,-399,12237,2956,1
-9879,-604,12080,2954,1
-9732,-528,12272,2963,1
-9772,-399,12246,2960,1
-9861,-649,12094,2947,1
-9687,-491,12308,2957,1
-9786,-406,12242,2951,1
-9780,-640,12160,2955,1
-9685,-493,12313,2964,1
-9854,-434,12199,2958,1
-9801,-651,12179,2964,1
-9738,-474,12282,2963,1
-9827,-449,12118,2967,1
-9848,-649,12142,2966,1
-9708,-442,12292,2956,1
-9889,-477,12151,2951,1
-9784,-641,12218,2958,1
-9713,-426,12340,2955,1
-9889,-480,12117,2954,1
-9818,-654,12148,2962,1
-9717,-391,12321,2966,1
-9930,-482,12092,2964,1
-9799,-619,12204,2961,1
-9722,-399,12299,2954,1
-9892,-533,12055,2950,1
-9776,-589,12228,2955,1
-9697,-354,12323,2957,1
-9901,-545,12061,2948,1
-9778,-587,12212,2961,1
-9745,-384,12302,2964,1
-9930,-579,12042,2951,1
-9756,-584,12233,2967,1
-9752,-380,12263,2959,1
-9871,-591,12053,2953,1
-9719,-537,12264,2955,1
-9757,-373,12269,2950,1
-9891,-600,12076,2956,1
-9712,-534,12278,2959,1
-9800,-412,12207,2960,1
-9865,-612,12120,2960,1
-9749,-510,12271,2959,1
-9775,-427,12255,2953,1
-9831,-661,12134,2950,1
-9725,-462,12347,2951,1
-9886,-415,12189,2948,1
-9816,-651,12160,2952,1
-9736,-472,12305,2960,1
-9857,-459,12157,2961,1
-9845,-646,12122,2963,1
-9697,-446,12332,2966,1
